"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"1322",2012-12-07,0.039,0.039,0.039,0.039,0,0.039
"1323",2012-12-10,0.039,0.039,0.039,0.039,0,0.039
"1324",2012-12-11,0.039,0.039,0.039,0.039,0,0.039
"1325",2012-12-12,0.031,0.031,0.031,0.031,0,0.031
"1326",2012-12-13,0.043,0.043,0.043,0.043,0,0.043
"1327",2012-12-14,0.027,0.027,0.027,0.027,0,0.027
"1328",2012-12-17,0.019,0.019,0.019,0.019,0,0.019
"1329",2012-12-18,0.023,0.023,0.023,0.023,0,0.023
"1330",2012-12-19,0.038,0.038,0.038,0.038,0,0.038
"1331",2012-12-20,0.023,0.023,0.023,0.023,0,0.023
"1332",2012-12-21,0.025,0.025,0.025,0.025,0,0.025
"1333",2012-12-24,0.025,0.025,0.025,0.025,0,0.025
"1334",2012-12-26,0.025,0.025,0.025,0.025,0,0.025
"1335",2012-12-27,0.026,0.026,0.026,0.026,0,0.026
"1336",2012-12-28,0.026,0.026,0.026,0.026,0,0.026
"1337",2012-12-31,0.026,0.026,0.026,0.026,0,0.026
"1338",2013-01-02,0.034,0.034,0.034,0.034,0,0.034
"1339",2013-01-03,0.027,0.027,0.027,0.027,0,0.027
"1340",2013-01-04,0.027,0.027,0.027,0.027,0,0.027
"1341",2013-01-07,0.027,0.027,0.027,0.027,0,0.027
"1342",2013-01-08,0.027,0.027,0.027,0.027,0,0.027
"1343",2013-01-09,0.027,0.027,0.027,0.027,0,0.027
"1344",2013-01-10,0.023,0.023,0.023,0.023,2000,0.023
"1345",2013-01-11,0.027,0.027,0.027,0.027,0,0.027
"1346",2013-01-14,0.026,0.026,0.026,0.026,0,0.026
"1347",2013-01-15,0.03,0.03,0.03,0.03,0,0.03
"1348",2013-01-16,0.03,0.03,0.03,0.03,0,0.03
"1349",2013-01-17,0.026,0.026,0.026,0.026,0,0.026
"1350",2013-01-18,0.022,0.022,0.022,0.022,0,0.022
"1351",2013-01-22,0.026,0.026,0.026,0.026,0,0.026
"1352",2013-01-23,0.026,0.026,0.026,0.026,0,0.026
"1353",2013-01-24,0.025,0.025,0.025,0.025,0,0.025
"1354",2013-01-25,0.025,0.025,0.025,0.025,0,0.025
"1355",2013-01-28,0.025,0.025,0.025,0.025,0,0.025
"1356",2013-01-29,0.025,0.025,0.025,0.025,0,0.025
"1357",2013-01-30,0.025,0.025,0.025,0.025,0,0.025
"1358",2013-01-31,0.025,0.025,0.025,0.025,0,0.025
"1359",2013-02-01,0.032,0.032,0.032,0.032,0,0.032
"1360",2013-02-04,0.032,0.032,0.032,0.032,0,0.032
"1361",2013-02-05,0.033,0.033,0.033,0.033,0,0.033
"1362",2013-02-06,0.032,0.032,0.032,0.032,0,0.032
"1363",2013-02-07,0.032,0.032,0.032,0.032,0,0.032
"1364",2013-02-08,0.033,0.033,0.033,0.033,0,0.033
"1365",2013-02-11,0.033,0.033,0.033,0.033,0,0.033
"1366",2013-02-12,0.032,0.032,0.032,0.032,0,0.032
"1367",2013-02-13,0.021,0.021,0.021,0.021,0,0.021
"1368",2013-02-14,0.021,0.021,0.021,0.021,0,0.021
"1369",2013-02-15,0.022,0.022,0.022,0.022,0,0.022
"1370",2013-02-19,0.021,0.021,0.021,0.021,0,0.021
"1371",2013-02-20,0.021,0.021,0.021,0.021,0,0.021
"1372",2013-02-21,0.021,0.021,0.021,0.021,0,0.021
"1373",2013-02-22,0.021,0.021,0.021,0.021,0,0.021
"1374",2013-02-25,0.021,0.021,0.021,0.021,20000,0.021
"1375",2013-02-26,0.022,0.022,0.022,0.022,0,0.022
"1376",2013-02-27,0.033,0.033,0.033,0.033,0,0.033
"1377",2013-02-28,0.025,0.025,0.025,0.025,0,0.025
"1378",2013-03-01,0.025,0.025,0.025,0.025,0,0.025
"1379",2013-03-04,0.025,0.025,0.025,0.025,0,0.025
"1380",2013-03-05,0.025,0.025,0.025,0.025,0,0.025
"1381",2013-03-06,0.025,0.025,0.025,0.025,0,0.025
"1382",2013-03-07,0.025,0.025,0.025,0.025,0,0.025
"1383",2013-03-08,0.025,0.025,0.025,0.025,0,0.025
"1384",2013-03-11,0.025,0.025,0.025,0.025,0,0.025
"1385",2013-03-12,0.022,0.022,0.022,0.022,0,0.022
"1386",2013-03-13,0.018,0.018,0.018,0.018,0,0.018
"1387",2013-03-14,0.018,0.018,0.018,0.018,0,0.018
"1388",2013-03-15,0.018,0.018,0.018,0.018,0,0.018
"1389",2013-03-18,0.017,0.017,0.017,0.017,0,0.017
"1390",2013-03-19,0.018,0.018,0.018,0.018,0,0.018
"1391",2013-03-20,0.018,0.018,0.018,0.018,0,0.018
"1392",2013-03-21,0.03,0.03,0.03,0.03,0,0.03
"1393",2013-03-22,0.018,0.018,0.018,0.018,0,0.018
"1394",2013-03-25,0.018,0.018,0.018,0.018,0,0.018
"1395",2013-03-26,0.015,0.015,0.015,0.015,0,0.015
"1396",2013-03-27,0.015,0.015,0.015,0.015,0,0.015
"1397",2013-03-28,0.019,0.019,0.019,0.019,0,0.019
"1398",2013-04-01,0.019,0.019,0.019,0.019,0,0.019
"1399",2013-04-02,0.003,0.003,0.003,0.003,0,0.003
"1400",2013-04-03,0.03,0.03,0.03,0.03,0,0.03
"1401",2013-04-04,0.033,0.033,0.033,0.033,0,0.033
"1402",2013-04-05,0.049,0.049,0.049,0.049,0,0.049
"1403",2013-04-08,0.056,0.056,0.056,0.056,0,0.056
"1404",2013-04-09,0.048,0.048,0.048,0.048,0,0.048
"1405",2013-04-10,0.041,0.041,0.041,0.041,0,0.041
"1406",2013-04-11,0.045,0.045,0.045,0.045,0,0.045
"1407",2013-04-12,0.052,0.052,0.052,0.052,0,0.052
"1408",2013-04-15,0.037,0.037,0.037,0.037,0,0.037
"1409",2013-04-16,0.037,0.037,0.037,0.037,0,0.037
"1410",2013-04-17,0.036,0.036,0.036,0.036,0,0.036
"1411",2013-04-18,0.025,0.025,0.025,0.025,0,0.025
"1412",2013-04-19,0.029,0.029,0.029,0.029,0,0.029
"1413",2013-04-22,0.025,0.025,0.025,0.025,0,0.025
"1414",2013-04-23,0.025,0.025,0.025,0.025,0,0.025
"1415",2013-04-24,0.037,0.037,0.037,0.037,0,0.037
"1416",2013-04-25,0.037,0.037,0.037,0.037,0,0.037
"1417",2013-04-26,0.052,0.052,0.052,0.052,0,0.052
"1418",2013-04-29,0.048,0.048,0.048,0.048,0,0.048
"1419",2013-04-30,0.037,0.037,0.037,0.037,0,0.037
"1420",2013-05-01,0.037,0.037,0.037,0.037,0,0.037
"1421",2013-05-02,0.037,0.037,0.037,0.037,0,0.037
"1422",2013-05-03,0.037,0.037,0.037,0.037,0,0.037
"1423",2013-05-06,0.037,0.037,0.037,0.037,0,0.037
"1424",2013-05-07,0.041,0.041,0.041,0.041,0,0.041
"1425",2013-05-08,0.054,0.054,0.054,0.054,0,0.054
"1426",2013-05-09,0.045,0.045,0.045,0.045,0,0.045
"1427",2013-05-10,0.041,0.041,0.041,0.041,0,0.041
"1428",2013-05-13,0.034,0.034,0.034,0.034,0,0.034
"1429",2013-05-14,0.042,0.042,0.042,0.042,0,0.042
"1430",2013-05-15,0.037,0.037,0.037,0.037,0,0.037
"1431",2013-05-16,0.038,0.038,0.038,0.038,0,0.038
"1432",2013-05-17,0.038,0.038,0.038,0.038,0,0.038
"1433",2013-05-20,0.037,0.037,0.037,0.037,0,0.037
"1434",2013-05-21,0.037,0.037,0.037,0.037,0,0.037
"1435",2013-05-22,0.037,0.037,0.037,0.037,0,0.037
"1436",2013-05-23,0.037,0.037,0.037,0.037,0,0.037
"1437",2013-05-24,0.037,0.037,0.037,0.037,0,0.037
"1438",2013-05-28,0.037,0.037,0.037,0.037,0,0.037
"1439",2013-05-29,0.044,0.044,0.044,0.044,0,0.044
"1440",2013-05-30,0.044,0.044,0.044,0.044,0,0.044
"1441",2013-05-31,0.051,0.057,0.051,0.057,1300,0.057
"1442",2013-06-03,0.047,0.047,0.047,0.047,0,0.047
"1443",2013-06-04,0.047,0.047,0.047,0.047,0,0.047
"1444",2013-06-05,0.047,0.047,0.047,0.047,0,0.047
"1445",2013-06-06,0.047,0.047,0.047,0.047,0,0.047
"1446",2013-06-07,0.052,0.052,0.052,0.052,0,0.052
"1447",2013-06-10,0.047,0.047,0.047,0.047,0,0.047
"1448",2013-06-11,0.047,0.047,0.047,0.047,0,0.047
"1449",2013-06-12,0.047,0.047,0.047,0.047,0,0.047
"1450",2013-06-13,0.058,0.058,0.058,0.058,0,0.058
"1451",2013-06-14,0.054,0.054,0.054,0.054,0,0.054
"1452",2013-06-17,0.062,0.062,0.062,0.062,0,0.062
"1453",2013-06-18,0.061,0.061,0.061,0.061,0,0.061
"1454",2013-06-19,0.061,0.061,0.061,0.061,0,0.061
"1455",2013-06-20,0.067,0.067,0.067,0.067,0,0.067
"1456",2013-06-21,0.064,0.064,0.064,0.064,0,0.064
"1457",2013-06-24,0.046,0.046,0.046,0.046,0,0.046
"1458",2013-06-25,0.046,0.046,0.046,0.046,0,0.046
"1459",2013-06-26,0.053,0.053,0.053,0.053,0,0.053
"1460",2013-06-27,0.039,0.039,0.039,0.039,0,0.039
"1461",2013-06-28,0.061,0.061,0.061,0.061,0,0.061
"1462",2013-07-01,0.054,0.054,0.054,0.054,0,0.054
"1463",2013-07-02,0.053,0.053,0.053,0.053,0,0.053
"1464",2013-07-03,0.054,0.054,0.054,0.054,0,0.054
"1465",2013-07-05,0.039,0.039,0.039,0.039,0,0.039
"1466",2013-07-08,0.054,0.054,0.054,0.054,0,0.054
"1467",2013-07-09,0.039,0.039,0.039,0.039,0,0.039
"1468",2013-07-10,0.04,0.04,0.04,0.04,0,0.04
"1469",2013-07-11,0.04,0.04,0.04,0.04,0,0.04
"1470",2013-07-12,0.036,0.036,0.036,0.036,0,0.036
"1471",2013-07-15,0.036,0.036,0.036,0.036,0,0.036
"1472",2013-07-16,0.035,0.035,0.035,0.035,0,0.035
"1473",2013-07-17,0.039,0.039,0.039,0.039,0,0.039
"1474",2013-07-18,0.039,0.039,0.039,0.039,0,0.039
"1475",2013-07-19,0.039,0.039,0.039,0.039,0,0.039
"1476",2013-07-22,0.039,0.039,0.039,0.039,0,0.039
"1477",2013-07-23,0.035,0.035,0.035,0.035,0,0.035
"1478",2013-07-24,0.036,0.036,0.036,0.036,0,0.036
"1479",2013-07-25,0.036,0.036,0.036,0.036,0,0.036
"1480",2013-07-26,0.032,0.032,0.032,0.032,0,0.032
"1481",2013-07-29,0.032,0.032,0.032,0.032,0,0.032
"1482",2013-07-30,0.032,0.032,0.032,0.032,0,0.032
"1483",2013-07-31,0.032,0.032,0.032,0.032,0,0.032
"1484",2013-08-01,0.032,0.032,0.032,0.032,0,0.032
"1485",2013-08-02,0.032,0.032,0.032,0.032,0,0.032
"1486",2013-08-05,0.031,0.031,0.031,0.031,0,0.031
"1487",2013-08-06,0.031,0.031,0.031,0.031,0,0.031
"1488",2013-08-07,0.031,0.031,0.031,0.031,0,0.031
"1489",2013-08-08,0.038,0.038,0.038,0.038,0,0.038
"1490",2013-08-09,0.042,0.042,0.042,0.042,0,0.042
"1491",2013-08-12,0.038,0.038,0.038,0.038,0,0.038
"1492",2013-08-13,0.038,0.038,0.038,0.038,0,0.038
"1493",2013-08-14,0.038,0.038,0.038,0.038,0,0.038
"1494",2013-08-15,0.038,0.038,0.038,0.038,0,0.038
"1495",2013-08-16,0.038,0.038,0.038,0.038,0,0.038
"1496",2013-08-19,0.046,0.046,0.046,0.046,0,0.046
"1497",2013-08-20,0.045,0.045,0.045,0.045,0,0.045
"1498",2013-08-21,0.038,0.038,0.038,0.038,0,0.038
"1499",2013-08-22,0.041,0.041,0.041,0.041,0,0.041
"1500",2013-08-23,0.044,0.044,0.044,0.044,0,0.044
"1501",2013-08-26,0.038,0.038,0.038,0.038,0,0.038
"1502",2013-08-27,0.038,0.038,0.038,0.038,0,0.038
"1503",2013-08-28,0.038,0.038,0.038,0.038,0,0.038
"1504",2013-08-29,0.038,0.038,0.038,0.038,0,0.038
"1505",2013-08-30,0.038,0.038,0.038,0.038,0,0.038
"1506",2013-09-03,0.031,0.031,0.031,0.031,0,0.031
"1507",2013-09-04,0.031,0.031,0.031,0.031,0,0.031
"1508",2013-09-05,0.031,0.031,0.031,0.031,0,0.031
"1509",2013-09-06,0.031,0.031,0.031,0.031,0,0.031
"1510",2013-09-09,0.032,0.032,0.032,0.032,0,0.032
"1511",2013-09-10,0.031,0.031,0.031,0.031,0,0.031
"1512",2013-09-11,0.031,0.031,0.031,0.031,0,0.031
"1513",2013-09-12,0.031,0.031,0.031,0.031,0,0.031
"1514",2013-09-13,0.032,0.032,0.032,0.032,0,0.032
"1515",2013-09-16,0.031,0.031,0.031,0.031,0,0.031
"1516",2013-09-17,0.031,0.031,0.031,0.031,0,0.031
"1517",2013-09-18,0.031,0.031,0.031,0.031,0,0.031
"1518",2013-09-19,0.035,0.035,0.035,0.035,0,0.035
"1519",2013-09-20,0.034,0.034,0.034,0.034,0,0.034
"1520",2013-09-23,0.034,0.034,0.034,0.034,0,0.034
"1521",2013-09-24,0.031,0.031,0.031,0.031,0,0.031
"1522",2013-09-25,0.031,0.031,0.031,0.031,0,0.031
"1523",2013-09-26,0.034,0.034,0.034,0.034,0,0.034
"1524",2013-09-27,0.04,0.04,0.04,0.04,0,0.04
"1525",2013-09-30,0.04,0.04,0.04,0.04,0,0.04
"1526",2013-10-01,0.034,0.034,0.034,0.034,0,0.034
"1527",2013-10-02,0.034,0.034,0.034,0.034,0,0.034
"1528",2013-10-03,0.034,0.034,0.034,0.034,0,0.034
"1529",2013-10-04,0.034,0.034,0.034,0.034,0,0.034
"1530",2013-10-07,0.031,0.031,0.031,0.031,0,0.031
"1531",2013-10-08,0.03,0.03,0.03,0.03,0,0.03
"1532",2013-10-09,0.03,0.03,0.03,0.03,0,0.03
"1533",2013-10-10,0.03,0.03,0.03,0.03,0,0.03
"1534",2013-10-11,0.03,0.03,0.03,0.03,0,0.03
"1535",2013-10-14,0.03,0.03,0.03,0.03,0,0.03
"1536",2013-10-15,0.03,0.03,0.03,0.03,0,0.03
"1537",2013-10-16,0.023,0.023,0.023,0.023,0,0.023
"1538",2013-10-17,0.023,0.023,0.023,0.023,0,0.023
"1539",2013-10-18,0.034,0.034,0.034,0.034,0,0.034
"1540",2013-10-21,0.023,0.023,0.023,0.023,0,0.023
"1541",2013-10-22,0.02,0.02,0.02,0.02,0,0.02
"1542",2013-10-23,0.026,0.026,0.026,0.026,0,0.026
"1543",2013-10-24,0.019,0.019,0.019,0.019,0,0.019
"1544",2013-10-25,0.026,0.026,0.026,0.026,0,0.026
"1545",2013-10-28,0.026,0.026,0.026,0.026,0,0.026
"1546",2013-10-29,0.026,0.026,0.026,0.026,0,0.026
"1547",2013-10-30,0.022,0.022,0.022,0.022,0,0.022
"1548",2013-10-31,0.022,0.022,0.022,0.022,0,0.022
"1549",2013-11-01,0.023,0.023,0.023,0.023,0,0.023
"1550",2013-11-04,0.023,0.023,0.023,0.023,0,0.023
"1551",2013-11-05,0.027,0.027,0.027,0.027,0,0.027
"1552",2013-11-06,0.016,0.016,0.016,0.016,0,0.016
"1553",2013-11-07,0.027,0.027,0.027,0.027,0,0.027
"1554",2013-11-08,0.027,0.027,0.027,0.027,0,0.027
"1555",2013-11-11,0.027,0.027,0.027,0.027,0,0.027
"1556",2013-11-12,0.023,0.023,0.023,0.023,0,0.023
"1557",2013-11-13,0.027,0.027,0.027,0.027,0,0.027
"1558",2013-11-14,0.027,0.027,0.027,0.027,0,0.027
"1559",2013-11-15,0.027,0.027,0.027,0.027,0,0.027
"1560",2013-11-18,0.027,0.027,0.027,0.027,0,0.027
"1561",2013-11-19,0.03,0.03,0.03,0.03,0,0.03
"1562",2013-11-20,0.03,0.03,0.03,0.03,0,0.03
"1563",2013-11-21,0.02,0.02,0.02,0.02,0,0.02
"1564",2013-11-22,0.019,0.019,0.019,0.019,0,0.019
"1565",2013-11-25,0.022,0.022,0.022,0.022,0,0.022
"1566",2013-11-26,0.023,0.023,0.023,0.023,0,0.023
"1567",2013-11-27,0.015,0.015,0.015,0.015,0,0.015
"1568",2013-11-29,0.015,0.015,0.015,0.015,0,0.015
"1569",2013-12-02,0.015,0.015,0.015,0.015,0,0.015
"1570",2013-12-03,0.015,0.015,0.015,0.015,0,0.015
"1571",2013-12-04,0.015,0.015,0.015,0.015,0,0.015
"1572",2013-12-05,0.015,0.015,0.015,0.015,0,0.015
"1573",2013-12-06,0.011,0.011,0.011,0.011,0,0.011
"1574",2013-12-09,0.011,0.011,0.011,0.011,0,0.011
"1575",2013-12-10,0.011,0.011,0.011,0.011,0,0.011
"1576",2013-12-11,0.008,0.008,0.008,0.008,0,0.008
"1577",2013-12-12,0.008,0.008,0.008,0.008,0,0.008
"1578",2013-12-13,0.008,0.008,0.008,0.008,0,0.008
"1579",2013-12-16,0.008,0.008,0.008,0.008,0,0.008
"1580",2013-12-17,0.008,0.008,0.008,0.008,0,0.008
"1581",2013-12-18,0.008,0.008,0.008,0.008,0,0.008
"1582",2013-12-19,0.008,0.008,0.008,0.008,0,0.008
"1583",2013-12-20,0.008,0.008,0.008,0.008,0,0.008
"1584",2013-12-23,0.008,0.008,0.008,0.008,0,0.008
"1585",2013-12-24,0.008,0.008,0.008,0.008,0,0.008
"1586",2013-12-26,0.008,0.008,0.008,0.008,0,0.008
"1587",2013-12-27,0.008,0.008,0.008,0.008,0,0.008
"1588",2013-12-30,0.008,0.008,0.008,0.008,0,0.008
"1589",2013-12-31,0.008,0.008,0.008,0.008,0,0.008
"1590",2014-01-02,0.025,0.025,0.025,0.025,0,0.025
"1591",2014-01-03,0.033,0.033,0.033,0.033,0,0.033
"1592",2014-01-06,0.015,0.015,0.015,0.015,0,0.015
"1593",2014-01-07,0.015,0.015,0.015,0.015,0,0.015
"1594",2014-01-08,0.014,0.014,0.014,0.014,0,0.014
"1595",2014-01-09,0.014,0.014,0.014,0.014,0,0.014
"1596",2014-01-10,0.014,0.014,0.014,0.014,0,0.014
"1597",2014-01-13,0.017,0.017,0.017,0.017,0,0.017
"1598",2014-01-14,0.032,0.032,0.032,0.032,0,0.032
"1599",2014-01-15,0.034,0.034,0.034,0.034,0,0.034
"1600",2014-01-16,0.029,0.029,0.029,0.029,0,0.029
"1601",2014-01-17,0.017,0.017,0.017,0.017,0,0.017
"1602",2014-01-21,0.018,0.018,0.018,0.018,0,0.018
"1603",2014-01-22,0.021,0.021,0.021,0.021,0,0.021
"1604",2014-01-23,0.02,0.02,0.02,0.02,0,0.02
"1605",2014-01-24,0.017,0.017,0.017,0.017,0,0.017
"1606",2014-01-27,0.01,0.01,0.01,0.01,0,0.01
"1607",2014-01-28,0.017,0.017,0.017,0.017,0,0.017
"1608",2014-01-29,0.017,0.017,0.017,0.017,0,0.017
"1609",2014-01-30,0.017,0.017,0.017,0.017,0,0.017
"1610",2014-01-31,0.014,0.014,0.014,0.014,0,0.014
"1611",2014-02-03,0.007,0.007,0.007,0.007,0,0.007
"1612",2014-02-04,0.001,0.001,0.001,0.001,0,0.001
"1613",2014-02-05,0.013,0.013,0.013,0.013,0,0.013
"1614",2014-02-06,0.013,0.013,0.013,0.013,0,0.013
"1615",2014-02-07,0.013,0.013,0.013,0.013,0,0.013
"1616",2014-02-10,0.004,0.004,0.004,0.004,0,0.004
"1617",2014-02-11,0.013,0.013,0.013,0.013,0,0.013
"1618",2014-02-12,0.004,0.004,0.004,0.004,0,0.004
"1619",2014-02-13,0.009,0.009,0.009,0.009,0,0.009
"1620",2014-02-14,0.004,0.004,0.004,0.004,0,0.004
"1621",2014-02-18,0.004,0.004,0.004,0.004,0,0.004
"1622",2014-02-19,0.013,0.013,0.013,0.013,0,0.013
"1623",2014-02-20,0.01,0.01,0.01,0.01,0,0.01
"1624",2014-02-21,0.007,0.007,0.007,0.007,0,0.007
"1625",2014-02-24,0.01,0.01,0.01,0.01,0,0.01
"1626",2014-02-25,0.01,0.01,0.01,0.01,0,0.01
"1627",2014-02-26,0.01,0.01,0.01,0.01,0,0.01
"1628",2014-02-27,0.01,0.01,0.01,0.01,0,0.01
"1629",2014-02-28,0.013,0.013,0.013,0.013,0,0.013
"1630",2014-03-03,0.01,0.01,0.01,0.01,0,0.01
"1631",2014-03-04,0.01,0.01,0.01,0.01,0,0.01
"1632",2014-03-05,0.01,0.01,0.01,0.01,0,0.01
"1633",2014-03-06,0.017,0.017,0.017,0.017,0,0.017
"1634",2014-03-07,0.017,0.017,0.017,0.017,0,0.017
"1635",2014-03-10,0.016,0.016,0.016,0.016,0,0.016
"1636",2014-03-11,0.013,0.013,0.013,0.013,0,0.013
"1637",2014-03-12,0.013,0.013,0.013,0.013,0,0.013
"1638",2014-03-13,0.013,0.013,0.013,0.013,0,0.013
"1639",2014-03-14,0.013,0.013,0.013,0.013,0,0.013
"1640",2014-03-17,0.013,0.013,0.013,0.013,0,0.013
"1641",2014-03-18,0.013,0.013,0.013,0.013,0,0.013
"1642",2014-03-19,0.013,0.013,0.013,0.013,0,0.013
"1643",2014-03-20,0.013,0.013,0.013,0.013,0,0.013
"1644",2014-03-21,0.013,0.013,0.013,0.013,0,0.013
"1645",2014-03-24,0.013,0.013,0.013,0.013,0,0.013
"1646",2014-03-25,0.013,0.013,0.013,0.013,0,0.013
"1647",2014-03-26,0.013,0.013,0.013,0.013,0,0.013
"1648",2014-03-27,0.013,0.013,0.013,0.013,0,0.013
"1649",2014-03-28,0.01,0.01,0.01,0.01,0,0.01
"1650",2014-03-31,0.013,0.013,0.013,0.013,0,0.013
"1651",2014-04-01,0.01,0.01,0.01,0.01,0,0.01
"1652",2014-04-02,0.013,0.013,0.013,0.013,0,0.013
"1653",2014-04-03,0.013,0.013,0.013,0.013,0,0.013
"1654",2014-04-04,0.013,0.013,0.013,0.013,0,0.013
"1655",2014-04-07,0.013,0.013,0.013,0.013,0,0.013
"1656",2014-04-08,0.013,0.013,0.013,0.013,0,0.013
"1657",2014-04-09,0.013,0.013,0.013,0.013,0,0.013
"1658",2014-04-10,0.013,0.013,0.013,0.013,0,0.013
"1659",2014-04-11,0.013,0.013,0.013,0.013,0,0.013
"1660",2014-04-14,0.013,0.013,0.013,0.013,0,0.013
"1661",2014-04-15,0.013,0.013,0.013,0.013,0,0.013
"1662",2014-04-16,0.01,0.01,0.01,0.01,0,0.01
"1663",2014-04-17,0.01,0.01,0.01,0.01,0,0.01
"1664",2014-04-21,0.01,0.01,0.01,0.01,0,0.01
"1665",2014-04-22,0.011,0.011,0.011,0.011,0,0.011
"1666",2014-04-23,0.011,0.011,0.011,0.011,0,0.011
"1667",2014-04-24,0.013,0.013,0.013,0.013,0,0.013
"1668",2014-04-25,0.013,0.013,0.013,0.013,0,0.013
"1669",2014-04-28,0.013,0.013,0.013,0.013,0,0.013
"1670",2014-04-29,0.013,0.013,0.013,0.013,0,0.013
"1671",2014-04-30,0.011,0.011,0.011,0.011,0,0.011
"1672",2014-05-01,0.011,0.011,0.011,0.011,0,0.011
"1673",2014-05-02,0.011,0.011,0.011,0.011,0,0.011
"1674",2014-05-05,0.01,0.01,0.01,0.01,0,0.01
"1675",2014-05-06,0.01,0.01,0.01,0.01,0,0.01
"1676",2014-05-07,0.01,0.01,0.01,0.01,0,0.01
"1677",2014-05-08,0.01,0.01,0.01,0.01,0,0.01
"1678",2014-05-09,0.007,0.007,0.007,0.007,0,0.007
"1679",2014-05-12,0.007,0.007,0.007,0.007,0,0.007
"1680",2014-05-13,0.007,0.007,0.007,0.007,0,0.007
"1681",2014-05-14,0.007,0.007,0.007,0.007,0,0.007
"1682",2014-05-15,0.007,0.007,0.007,0.007,0,0.007
"1683",2014-05-16,0.007,0.007,0.007,0.007,0,0.007
"1684",2014-05-19,0.007,0.007,0.007,0.007,0,0.007
"1685",2014-05-20,0.007,0.007,0.007,0.007,0,0.007
"1686",2014-05-21,0.007,0.007,0.007,0.007,0,0.007
"1687",2014-05-22,0.007,0.007,0.007,0.007,0,0.007
"1688",2014-05-23,0.007,0.007,0.007,0.007,0,0.007
"1689",2014-05-27,0.007,0.007,0.007,0.007,0,0.007
"1690",2014-05-28,0.007,0.007,0.007,0.007,0,0.007
"1691",2014-05-29,0.007,0.007,0.007,0.007,0,0.007
"1692",2014-05-30,0.007,0.007,0.007,0.007,0,0.007
"1693",2014-06-02,0.007,0.007,0.007,0.007,0,0.007
"1694",2014-06-03,0.007,0.007,0.007,0.007,0,0.007
"1695",2014-06-04,0.007,0.007,0.007,0.007,0,0.007
"1696",2014-06-05,0.007,0.007,0.007,0.007,0,0.007
"1697",2014-06-06,0.007,0.007,0.007,0.007,0,0.007
"1698",2014-06-09,0.007,0.007,0.007,0.007,0,0.007
"1699",2014-06-10,0.007,0.007,0.007,0.007,0,0.007
"1700",2014-06-11,0.007,0.007,0.007,0.007,0,0.007
"1701",2014-06-12,0.01,0.01,0.01,0.01,0,0.01
"1702",2014-06-13,0.01,0.01,0.01,0.01,0,0.01
"1703",2014-06-16,0.01,0.01,0.01,0.01,0,0.01
"1704",2014-06-17,0.01,0.01,0.01,0.01,0,0.01
"1705",2014-06-18,0.01,0.01,0.01,0.01,0,0.01
"1706",2014-06-19,0.01,0.01,0.01,0.01,0,0.01
"1707",2014-06-20,0.01,0.01,0.01,0.01,0,0.01
"1708",2014-06-23,0.014,0.014,0.014,0.014,0,0.014
"1709",2014-06-24,0.014,0.014,0.014,0.014,0,0.014
"1710",2014-06-25,0.014,0.014,0.014,0.014,0,0.014
"1711",2014-06-26,0.014,0.014,0.014,0.014,0,0.014
"1712",2014-06-27,0.011,0.011,0.011,0.011,0,0.011
"1713",2014-06-30,0.011,0.011,0.011,0.011,0,0.011
"1714",2014-07-01,0.007,0.007,0.007,0.007,0,0.007
"1715",2014-07-02,0.007,0.007,0.007,0.007,0,0.007
"1716",2014-07-03,0.011,0.011,0.011,0.011,0,0.011
"1717",2014-07-07,0.011,0.011,0.011,0.011,0,0.011
"1718",2014-07-08,0.011,0.011,0.011,0.011,0,0.011
"1719",2014-07-09,0.007,0.007,0.007,0.007,0,0.007
"1720",2014-07-10,0.007,0.007,0.007,0.007,0,0.007
"1721",2014-07-11,0.011,0.011,0.011,0.011,0,0.011
"1722",2014-07-14,0.007,0.007,0.007,0.007,0,0.007
"1723",2014-07-15,0.007,0.007,0.007,0.007,0,0.007
"1724",2014-07-16,0.007,0.007,0.007,0.007,0,0.007
"1725",2014-07-17,0.007,0.007,0.007,0.007,0,0.007
"1726",2014-07-18,0.007,0.007,0.007,0.007,0,0.007
"1727",2014-07-21,0.014,0.014,0.014,0.014,0,0.014
"1728",2014-07-22,0.014,0.014,0.014,0.014,0,0.014
"1729",2014-07-23,0.011,0.011,0.011,0.011,0,0.011
"1730",2014-07-24,0.011,0.011,0.011,0.011,0,0.011
"1731",2014-07-25,0.011,0.011,0.011,0.011,0,0.011
"1732",2014-07-28,0.011,0.011,0.011,0.011,0,0.011
"1733",2014-07-29,0.011,0.011,0.011,0.011,0,0.011
"1734",2014-07-30,0.011,0.011,0.011,0.011,0,0.011
"1735",2014-07-31,0.007,0.007,0.007,0.007,0,0.007
"1736",2014-08-01,0.007,0.007,0.007,0.007,0,0.007
"1737",2014-08-04,0.007,0.007,0.007,0.007,0,0.007
"1738",2014-08-05,0.007,0.007,0.007,0.007,0,0.007
"1739",2014-08-06,0.01,0.01,0.01,0.01,0,0.01
"1740",2014-08-07,0.011,0.011,0.011,0.011,0,0.011
"1741",2014-08-08,0.014,0.014,0.014,0.014,0,0.014
"1742",2014-08-11,0.014,0.014,0.014,0.014,0,0.014
"1743",2014-08-12,0.014,0.014,0.014,0.014,0,0.014
"1744",2014-08-13,0.014,0.014,0.014,0.014,0,0.014
